instruction_text,thisN,thisTrialN,thisRepN,key_resp_instruction.keys,key_resp_instruction.rt,key_resp_instruction.duration,clip_file,clip_path,sound_path,movie,subtitles,n_cut,clip_num,first_cut,second_cut,clip_duration,attention_check_question,attention_check_correct,attention_check_distractor_1,attention_check_distractor_2,attention_check_distractor_3,prac_attention_resp.keys,prac_attention_resp.rt,prac_attention_resp.duration,exp_atttention_resp.keys,exp_atttention_resp.rt,exp_atttention_resp.duration,exp_pause_resp.keys,exp_pause_resp.rt,exp_pause_resp.duration,instruction_trials.thisRepN,instruction_trials.thisTrialN,instruction_trials.thisN,instruction_trials.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,thisRow.t,notes,instructions.started,text_instruction.started,key_resp_instruction.started,instructions.stopped,instruction_trials.key_resp_instruction.keys,instruction_trials.key_resp_instruction.rt,instruction_trials.key_resp_instruction.duration,informed_consent.started,slider_informed_consent.started,text_informed_consent.started,informed_consent.stopped,slider_informed_consent.response,slider_informed_consent.rt,begin_practice.started,begin_practice_text.started,begin_practice.stopped,Practice_clip_name,Practice_video_used,Practice_audio_used,Practice_modality,Practice_subtitles,Practice_attention_check,practice_clip.started,prac_feedback.started,prac_fixation_cross.started,prac_fixation_cross.stopped,prac_clip.started,prac_sound.started,prac_sound.stopped,prac_clip.stopped,practice_clip.stopped,prac_all_cut_rts,Practice_correct_key_required,practice_attention_check.started,prac_attention_resp.started,prac_question.started,prac_options.started,practice_attention_check.stopped,practice_trials.prac_attention_resp.keys,practice_trials.prac_attention_resp.rt,practice_trials.prac_attention_resp.duration,begin_experiment.started,begin_experiment_text.started,begin_experiment_text.stopped,begin_experiment.stopped,video_used,audio_used,condition_modality,experiment_clip.started,exp_fixation_cross.started,exp_fixation_cross.stopped,exp_clip.started,exp_sound.started,exp_sound.stopped,exp_clip.stopped,experiment_clip.stopped,all_cut_rts,correct_key_required,experiment_attention_check.started,exp_atttention_resp.started,exp_question.started,exp_options.started,experiment_attention_check.stopped,experiment_trials.exp_atttention_resp.keys,experiment_trials.exp_atttention_resp.rt,experiment_trials.exp_atttention_resp.duration,experiment_pause.started,experiment_pause.stopped,experiment_trials.exp_pause_resp.keys,exp_pause_text.started,exp_pause_resp.started,exp_countdown.started,experiment_trials.exp_pause_resp.rt,experiment_trials.exp_pause_resp.duration,exp_pause_resp.stopped,exp_countdown.stopped,end.started,text_end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,3,3,0,,,,clip_hund_02_sub_1,clips/clip_hund_02_sub_1.mp4,audios/clip_hund_02_sub_1.mp3,hund,sub,1,2,8300.0,NA,9900,Welche Farbe hat der Pullover der Frau?,grün,schwarz,blau,rot,2,9.236845499999959,None,,,,,,,,,,,0,3,3,8,,,,,95.61787200000003,,,,,,,,,,,,,,,,,,clip_weißt_10_nosub_1,clips/clip_weißt_10_nosub_1.mp4,audios/clip_weißt_10_nosub_1.mp3,audiovisual,nosub,True,95.61204299999997,95.61787200000003,95.99358259999997,96.19307800000001,96.19307800000001,96.19395816666669,107.34350040000004,107.34350040000004,107.21151080000004,"[0.47628689999999096, 5.743224900000087]",2,107.3372468,107.34350040000004,107.34350040000004,107.34350040000004,116.59160729999996,2,9.236845499999959,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,4,4,0,,,,clip_hund_28_nosub_0,clips/clip_hund_28_nosub_0.mp4,audios/clip_hund_28_nosub_0.mp3,hund,nosub,0,28,NA,NA,9840,Was steht auf dem Tisch vor den Personen?,Weinflasche mit Gläsern,Wasser,Bier,Kaffee,1,6.740015999999969,None,,,,,,,,,,,0,4,4,4,,,,,116.7083854,,,,,,,,,,,,,,,,,,clip_weißt_09_sub_1,clips/clip_weißt_09_sub_1.mp4,audios/silence.mp3,visual,sub,True,116.70059100000003,116.7083854,117.09294969999996,117.29348970000001,117.29348970000001,117.29206696666667,118.54523659999995,126.45401049999998,126.30901849999998,[6.724095899999952],3,126.44761329999994,126.45401049999998,126.45401049999998,126.45401049999998,133.208394,1,6.740015999999969,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,5,5,0,,,,clip_weißt_10_nosub_1,clips/clip_weißt_10_nosub_1.mp4,audios/clip_weißt_10_nosub_1.mp3,weißt,nosub,1,10,4280.0,NA,11000,Was macht der Mann?,er greift an den Fernseher,er schaltet das Radio ein,er wirft eine Flasche,er öffnet das Fenster,None,,,,,,,,,,,,,0,5,5,6,,,,,133.35098989999995,,,,,,,,,,,,,,,,,,clip_wurst_09_sub_1,clips/clip_wurst_09_sub_1.mp4,audios/clip_wurst_09_sub_1.mp3,audiovisual,sub,False,133.3445534,133.35098989999995,133.71713620000003,133.91750079999997,133.91750079999997,133.9184069666667,,145.4549495,145.20318029999999,[5.025914300000068],,145.3140919,,,,145.31412780000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,6,6,0,,,,clip_hund_31_sub_0,clips/clip_hund_31_sub_0.mp4,audios/silence.mp3,hund,sub,1,31,1966.0,NA,8433,Welche Tageszeit ist es?,abends,morgens,mittags,nachts,2,4.963799399999971,None,,,,,,,,,,,0,6,6,9,,,,,145.4549495,,,,,,,,,,,,,,,,,,clip_weißt_21_nosub_0,clips/clip_weißt_21_nosub_0.mp4,audios/silence.mp3,visual,nosub,True,145.4408777,145.4549495,145.82851229999994,146.0280805,146.0280805,146.02876226666663,147.27975530000003,156.2725395,156.1308586,[1.3263524999999845],2,156.26586329999998,156.2725395,156.2725395,156.2725395,161.2453084,2,4.963799399999971,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,7,7,0,,,,clip_weißt_21_nosub_0,clips/clip_weißt_21_nosub_0.mp4,audios/silence.mp3,weißt,nosub,0,21,NA,NA,10080,Wo stehen die Personen?,am Balkongeländer,am Strand,an einer Bushaltestelle,im Wald,None,,,,,,,,,,,,,0,7,7,1,,,,,161.38028450000002,,,,,,,,,,,,,,,,,,clip_hund_26_sub_1,clips/clip_hund_26_sub_1.mp4,audios/silence.mp3,visual,sub,False,161.37184360000003,161.38028450000002,161.74850070000002,161.9488278,161.9488278,161.94857356666662,163.20048970000005,171.57129959999997,171.31216159999997,[],,171.42720629999997,,,,171.4272459,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,8,8,0,,,,clip_hund_06_nosub_0,clips/clip_hund_06_nosub_0.mp4,audios/clip_hund_06_nosub_0.mp3,hund,nosub,0,6,NA,NA,10860,Wie sieht das Studio aus?,unaufgeräumt,sehr ordentlich,komplett leer,stark überfüllt,None,,,,,,,,,,,,,0,8,8,2,,,,,171.57129959999997,,,,,,,,,,,,,,,,,,clip_hund_06_nosub_0,clips/clip_hund_06_nosub_0.mp4,audios/clip_hund_06_nosub_0.mp3,audiovisual,nosub,False,171.56690730000003,171.57129959999997,171.93963789999998,172.13930029999995,172.13930029999995,172.13986876666664,183.2870001,183.2870001,183.02801920000002,[],,183.14094839999996,,,,183.14112060000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,9,9,0,,,,clip_weißt_09_sub_1,clips/clip_weißt_09_sub_1.mp4,audios/silence.mp3,weißt,sub,1,9,4866.0,NA,9000,Was macht die Frau?,sie wickelt ein Band auf,sie näht,sie strickt,sie faltet Wäsche,None,,,,,,,,,,,,,0,9,9,5,,,,,183.2870001,,,,,,,,,,,,,,,,,,clip_weißt_05_sub_0,clips/clip_weißt_05_sub_0.mp4,audios/clip_weißt_05_sub_0.mp3,audiovisual,sub,False,183.28116490000002,183.2870001,183.65398649999997,183.85441819999994,183.85441819999994,183.8534448666667,193.90904350000005,193.90904350000005,193.65940469999998,[],,193.77280540000004,,,,193.77285459999996,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,10,10,0,,,,clip_hund_25_sub_1,clips/clip_hund_25_sub_1.mp4,audios/silence.mp3,hund,sub,1,25,5466.0,NA,8300,Mit was essen die Personen?,mit ihren Händen,mit Messer und Gabel,mit Stäbchen,mit einem Löffel,None,,,,,,,,,,,,,0,10,10,11,,,,,193.90904350000005,,,,,,,,,,,,,,,,,,clip_hund_02_sub_1,clips/clip_hund_02_sub_1.mp4,audios/clip_hund_02_sub_1.mp3,audiovisual,sub,False,193.9045688,193.90904350000005,194.27860969999995,194.4787099,194.4787099,194.47897536666667,204.41042670000002,204.6441946,204.41222330000005,[9.602999100000034],,204.52174879999995,,,,204.52179520000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,11,11,0,,,,clip_weißt_18_nosub_1,clips/clip_weißt_18_nosub_1.mp4,audios/silence.mp3,weißt,nosub,1,18,5680.0,NA,12000,Wie wirken die Personen?,überrascht,wütend,verzweifelt,gelangweilt,None,,,,,,,,,,,,,0,11,11,7,,,,,204.6441946,,,,,,,,,,,,,,,,,,clip_weißt_18_nosub_1,clips/clip_weißt_18_nosub_1.mp4,audios/silence.mp3,visual,nosub,False,204.63679939999997,204.6441946,205.02829399999996,205.2285256,205.2285256,205.22832456666666,206.48039889999995,217.3563504,217.2488773,[6.941298299999971],,217.3497519,,,,217.34981029999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.3499193,217.3563504,222.4719599,222.34693489999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,21.15319690000001,None,None,,,,,,,,,,,0,0,0,0,222.4719599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_12_sub_1.mp4,audios/clip_weißt_12_sub_1.mp3,audiovisual,222.46819189999997,222.86401899999998,223.06586330000005,223.06586330000005,223.06435976666663,234.98301030000005,235.09913889999996,234.98318749999999,[8.994638699999996],4,235.094692,235.09913889999996,235.09913889999996,235.09913889999996,256.26678159999994,4,21.15319690000001,None,256.26683319999995,256.26685410000005,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,1,0,1,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,1,0,1,0,256.3779872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_16_sub_2.mp4,audios/silence.mp3,visual,256.3721726,256.7775455,256.97824060000005,256.97824060000005,256.9778722666666,258.2302817,267.76385660000005,267.561503,"[4.088015099999893, 6.813345399999889]",,267.66617899999994,,,,267.6662132,None,,,267.666245,267.6662656,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,2,0,2,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,2,0,2,0,267.76385660000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_dampf_01_nosub_0.mp4,audios/silence.mp3,visual,267.75858889999995,268.17030220000004,268.370998,268.370998,268.37059626666667,269.62255259999995,278.0351008,277.81967369999995,[],,277.922471,,,,277.9225076,None,,,277.9225421,277.92255969999997,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,3,0,3,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,3,0,3,0,278.0351008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_14_nosub_2.mp4,audios/silence.mp3,visual,278.02976620000004,278.43528860000004,278.63564859999997,278.63564859999997,278.6354614666667,279.88701189999995,288.76458690000004,288.534095,"[5.811152200000038, 8.598287099999993]",,288.62998489999995,,,,288.63003449999997,None,,,288.6301581,288.6301866,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,4,0,4,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,4,0,4,0,288.76458690000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_21_nosub_0.mp4,audios/clip_wurst_21_nosub_0.mp3,audiovisual,288.76131769999995,289.13463019999995,289.33550990000003,289.33550990000003,289.3349728666667,300.067009,300.067009,299.8515406,[7.17988170000001],,299.9421409,,,,299.942192,None,,,299.94224069999996,299.94226960000003,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,5,0,5,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,5,0,5,0,300.067009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_26_sub_2.mp4,audios/clip_holo_26_sub_2.mp3,audiovisual,300.0630589,300.45159909999995,300.65164130000005,300.65164130000005,300.65126136666663,,310.05506230000003,309.85169870000004,"[6.11470410000004, 7.916607399999975]",,309.94273469999996,,,,309.94277769999997,None,,,309.94284830000004,309.94290090000004,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,6,0,6,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,6,0,6,0,310.05506230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_01_sub_0.mp4,audios/silence.mp3,visual,310.0496634,310.45895800000005,310.659179,310.659179,310.65868336666665,311.91068740000003,320.7985274,320.5916145,[],,320.69477159999997,,,,320.69489139999996,None,,,320.6949797,320.69500659999994,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,7,0,7,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,7,0,7,0,320.7985274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_26_sub_1.mp4,audios/silence.mp3,visual,320.79302110000003,321.19985469999995,321.4004486,321.4004486,321.4001484666667,322.65225169999997,333.6314965,333.41944739999997,"[0.40873209999995197, 10.186739099999954]",,333.5235632,,,,333.52360999999996,None,,,333.5236568,333.5236771,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,8,0,8,,,,,,,,,,,,,,,,,,,,,,None,,,None,,,,,,,,,,,8,0,8,0,333.6314965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_05_nosub_2.mp4,audios/silence.mp3,visual,333.6261974,334.03130810000005,334.2321422,334.2321422,334.2314369666666,335.4849253,343.56295339999997,343.36274619999995,[6.927464200000031],,343.44539669999995,,,,343.4454365,None,,,343.44547650000004,343.44549559999996,None,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
