instruction_text,thisN,thisTrialN,thisRepN,key_resp_instruction.keys,key_resp_instruction.rt,key_resp_instruction.duration,clip_file,clip_path,sound_path,movie,subtitles,n_cut,clip_num,first_cut,second_cut,clip_duration,attention_check_question,attention_check_correct,attention_check_distractor_1,attention_check_distractor_2,attention_check_distractor_3,prac_attention_resp.keys,prac_attention_resp.rt,prac_attention_resp.duration,exp_atttention_resp.keys,exp_pause_resp.keys,exp_atttention_resp.rt,exp_atttention_resp.duration,exp_pause_resp.rt,exp_pause_resp.duration,instruction_trials.thisRepN,instruction_trials.thisTrialN,instruction_trials.thisN,instruction_trials.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,thisRow.t,notes,instructions.started,text_instruction.started,key_resp_instruction.started,instructions.stopped,instruction_trials.key_resp_instruction.keys,instruction_trials.key_resp_instruction.rt,instruction_trials.key_resp_instruction.duration,informed_consent.started,slider_informed_consent.started,text_informed_consent.started,informed_consent.stopped,slider_informed_consent.response,slider_informed_consent.rt,begin_practice.started,begin_practice_text.started,begin_practice.stopped,Practice_clip_name,Practice_video_used,Practice_audio_used,Practice_modality,Practice_subtitles,Practice_attention_check,practice_clip.started,prac_feedback.started,prac_fixation_cross.started,prac_fixation_cross.stopped,prac_clip.started,prac_sound.started,prac_sound.stopped,prac_clip.stopped,practice_clip.stopped,prac_all_cut_rts,practice_attention_check.started,practice_attention_check.stopped,practice_trials.prac_attention_resp.keys,Practice_correct_key_required,prac_attention_resp.started,prac_question.started,prac_options.started,practice_trials.prac_attention_resp.rt,practice_trials.prac_attention_resp.duration,begin_experiment.started,begin_experiment_text.started,begin_experiment.stopped,video_used,audio_used,condition_modality,experiment_clip.started,exp_fixation_cross.started,exp_fixation_cross.stopped,exp_clip.started,exp_sound.started,exp_sound.stopped,exp_clip.stopped,experiment_clip.stopped,all_cut_rts,experiment_attention_check.started,experiment_attention_check.stopped,experiment_trials.exp_atttention_resp.keys,experiment_pause.started,experiment_pause.stopped,experiment_trials.exp_pause_resp.keys,correct_key_required,exp_atttention_resp.started,exp_question.started,exp_options.started,experiment_trials.exp_atttention_resp.rt,experiment_trials.exp_atttention_resp.duration,exp_pause_text.started,exp_pause_resp.started,exp_countdown.started,experiment_trials.exp_pause_resp.rt,experiment_trials.exp_pause_resp.duration,end.started,text_end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,3,3,0,,,,clip_hund_31_sub_0,clips/clip_hund_31_sub_0.mp4,audios/silence.mp3,hund,sub,1,31,1966.0,NA,8433,Welche Tageszeit ist es?,abends,morgens,mittags,nachts,3,6.601929700002074,None,,,,,,,,,,,0,3,3,9,,,,,93.9800791000016,,,,,,,,,,,,,,,,,,clip_weißt_10_nosub_1,clips/clip_weißt_10_nosub_1.mp4,audios/clip_weißt_10_nosub_1.mp3,audiovisual,nosub,True,93.96882290000212,93.9800791000016,94.30918370001018,94.5119326999993,94.5119326999993,94.50949276666894,105.52698290001717,105.67559009999968,105.52888800000073,[5.482220000005327],105.67049810002209,112.27934610002558,3,3,105.67559009999968,105.67559009999968,105.67559009999968,6.601929700002074,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,4,4,0,,,,clip_hund_26_sub_1,clips/clip_hund_26_sub_1.mp4,audios/silence.mp3,hund,sub,0,26,NA,NA,9333,Wie wirkt die Frau?,amüsiert,hasserfüllt,traurig,ängstlich,None,,,,,,,,,,,,,0,4,4,3,,,,,112.45658550001099,,,,,,,,,,,,,,,,,,clip_weißt_18_nosub_1,clips/clip_weißt_18_nosub_1.mp4,audios/silence.mp3,visual,nosub,False,112.44717940001283,112.45658550001099,112.78058600000804,112.9805764000048,112.9805764000048,112.98014996666849,114.23221040001954,125.29252980000456,125.001021700009,[6.736497000005329],125.13699330002419,125.13704130001133,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,5,5,0,,,,clip_hund_02_sub_1,clips/clip_hund_02_sub_1.mp4,audios/clip_hund_02_sub_1.mp3,hund,sub,1,2,8300.0,NA,9900,Welche Farbe hat der Pullover der Frau?,grün,schwarz,blau,rot,1,5.162436799990246,None,,,,,,,,,,,0,5,5,8,,,,,125.29252980000456,,,,,,,,,,,,,,,,,,clip_wurst_09_sub_1,clips/clip_wurst_09_sub_1.mp4,audios/clip_wurst_09_sub_1.mp3,audiovisual,sub,True,125.28434370001196,125.29252980000456,125.6416687000019,125.84268980001798,125.84268980001798,125.84205136666812,,137.27846600001794,137.12801330001093,[],137.27365400001872,142.44416320000892,1,1,137.27846600001794,137.27846600001794,137.27846600001794,5.162436799990246,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,6,6,0,,,,clip_hund_25_sub_1,clips/clip_hund_25_sub_1.mp4,audios/silence.mp3,hund,sub,1,25,5466.0,NA,8300,Mit was essen die Personen?,mit ihren Händen,mit Messer und Gabel,mit Stäbchen,mit einem Löffel,3,2.8425826000166126,None,,,,,,,,,,,0,6,6,11,,,,,142.63273350000964,,,,,,,,,,,,,,,,,,clip_weißt_05_sub_0,clips/clip_weißt_05_sub_0.mp4,audios/clip_weißt_05_sub_0.mp3,audiovisual,sub,True,142.62466820000554,142.63273350000964,142.9506159000157,143.15307240001857,143.15307240001857,143.1508609666819,,153.1323370000173,152.95131090001087,[],153.12612430000445,155.98167590002413,3,3,153.1323370000173,153.1323370000173,153.1323370000173,2.8425826000166126,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,7,7,0,,,,clip_weißt_05_sub_0,clips/clip_weißt_05_sub_0.mp4,audios/clip_weißt_05_sub_0.mp3,weißt,sub,0,5,NA,NA,9767,Wer trägt die Leiter?,die Frau,der Mann,beide,keiner,None,,,,,,,,,,,,,0,7,7,0,,,,,156.16760200000135,,,,,,,,,,,,,,,,,,clip_hund_26_sub_1,clips/clip_hund_26_sub_1.mp4,audios/silence.mp3,visual,sub,False,156.15508820000105,156.16760200000135,156.48366630001692,156.6862509000057,156.6862509000057,156.6851062666722,157.9362312000012,166.34882530002506,166.04965230001835,[],166.19135390000883,166.19140270000207,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,8,8,0,,,,clip_weißt_10_nosub_1,clips/clip_weißt_10_nosub_1.mp4,audios/clip_weißt_10_nosub_1.mp3,weißt,nosub,1,10,4280.0,NA,11000,Was macht der Mann?,er greift an den Fernseher,er schaltet das Radio ein,er wirft eine Flasche,er öffnet das Fenster,None,,,,,,,,,,,,,0,8,8,6,,,,,166.34882530002506,,,,,,,,,,,,,,,,,,clip_hund_02_sub_1,clips/clip_hund_02_sub_1.mp4,audios/clip_hund_02_sub_1.mp3,audiovisual,sub,False,166.3432795999979,166.34882530002506,166.6908738000202,166.89634710000246,166.89634710000246,166.89163266666972,177.11579070001608,177.11579070001608,176.8096323000209,[9.655891300004441],176.94102450000355,176.94109510001726,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,9,9,0,,,,clip_hund_28_nosub_0,clips/clip_hund_28_nosub_0.mp4,audios/clip_hund_28_nosub_0.mp3,hund,nosub,0,28,NA,NA,9840,Was steht auf dem Tisch vor den Personen?,Weinflasche mit Gläsern,Wasser,Bier,Kaffee,None,,,,,,,,,,,,,0,9,9,4,,,,,177.11579070001608,,,,,,,,,,,,,,,,,,clip_hund_06_nosub_0,clips/clip_hund_06_nosub_0.mp4,audios/clip_hund_06_nosub_0.mp3,audiovisual,nosub,False,177.1073761000007,177.11579070001608,177.45018450001953,177.65341260001878,177.65341260001878,177.65125896668567,,188.8363680000184,188.53381030002492,[],188.69417699999758,188.6942667000112,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,10,10,0,,,,clip_wurst_09_sub_1,clips/clip_wurst_09_sub_1.mp4,audios/clip_wurst_09_sub_1.mp3,wurst,sub,1,9,3666.0,NA,11267,Wer sind die alten Menschen wahrscheinlich?,Großeltern,Eltern,Geschwister,Nachbarn,None,,,,,,,,,,,,,0,10,10,10,,,,,188.8363680000184,,,,,,,,,,,,,,,,,,clip_weißt_21_nosub_0,clips/clip_weißt_21_nosub_0.mp4,audios/silence.mp3,visual,nosub,False,188.83100780000677,188.8363680000184,189.20769070001552,189.42206609999994,189.40641390002565,189.40524466667947,190.65707080002176,199.8079987000092,199.50459120000596,[],199.65547260001767,199.65553950000321,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,11,11,0,,,,clip_weißt_09_sub_1,clips/clip_weißt_09_sub_1.mp4,audios/silence.mp3,weißt,sub,1,9,4866.0,NA,9000,Was macht die Frau?,sie wickelt ein Band auf,sie näht,sie strickt,sie faltet Wäsche,None,,,,,,,,,,,,,0,11,11,5,,,,,199.8079987000092,,,,,,,,,,,,,,,,,,clip_hund_25_sub_1,clips/clip_hund_25_sub_1.mp4,audios/silence.mp3,visual,sub,False,199.8016692000092,199.8079987000092,200.16417900001397,200.36444870001287,200.36444870001287,200.3637852666764,201.61586340001668,208.850276400015,208.69577930000378,[8.908750500006136],208.84237340002437,208.8424553000077,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.84265520001645,208.850276400015,213.84334490000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,0,0,0,0,213.9987955999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_24_sub_2.mp4,audios/clip_holo_24_sub_2.mp3,audiovisual,213.99277370001073,214.35229970002547,214.56656420000945,214.56656420000945,214.55323416667332,224.3859255000134,224.68417210000916,224.38638790001278,"[7.052932299993699, 9.797023199993419]",224.52791699999943,224.5279924000206,None,224.5280586000008,224.52810890000546,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,1,0,1,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,1,0,1,0,224.68417210000916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_08_sub_2.mp4,audios/silence.mp3,visual,224.68035100001725,225.0282638000208,225.22761590001755,225.22761590001755,225.22737166667164,226.4794985000044,236.30003550002584,236.01119850002578,"[4.400195199996233, 9.102545000001555]",236.16897320002317,236.16904649999924,None,236.16911660000915,236.16915850000805,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,2,0,2,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,2,0,2,0,236.30003550002584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_herz_16_nosub_0.mp4,audios/silence.mp3,visual,236.2971679000184,236.66877630000818,236.87058499999694,236.87058499999694,236.86959816667175,238.1209600000002,246.20312720001675,245.90017090001493,[],246.06383800000185,246.06394210000872,None,246.0640096999996,246.0640415000089,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,3,0,3,,,,,,,,,,,,,,,,,,,,,,3,None,8.678518000000622,None,,,,,,,,,,,3,0,3,0,246.20312720001675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_holo_27_nosub_1.mp4,audios/silence.mp3,visual,246.19835680001415,246.5773418000026,246.80479660001583,246.79638490002253,246.77598166666965,248.02783450001152,256.9364803000062,256.77529060002416,"[0.46116569999139756, 5.290810399979819]",256.92970420001075,265.6177275000082,3,265.61780110001564,265.61783260002267,None,4,256.9364803000062,256.9364803000062,256.9364803000062,8.678518000000622,None,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,4,0,4,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,4,0,4,0,265.7845118000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_36_sub_2.mp4,audios/clip_hund_36_sub_2.mp3,audiovisual,265.7796042000118,266.1191349000146,266.3316874000011,266.3316874000011,266.31937336668875,,275.74281740002334,275.48397540001315,"[4.315331600024365, 6.109507300017867]",275.6088024000055,275.608850300021,None,275.6089013000019,275.608928200003,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,5,0,5,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,5,0,5,0,275.74281740002334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_lied_07_sub_1.mp4,audios/silence.mp3,visual,275.73687470000004,276.1120991000207,276.3229966000072,276.3229966000072,276.3123560666902,277.56405120002455,285.6463861000084,285.3426880000043,[4.469346500001848],285.474675800011,285.4747783000057,None,285.4748588000075,285.47490600001765,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,6,0,6,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,6,0,6,0,285.6463861000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_wurst_16_nosub_0.mp4,audios/clip_wurst_16_nosub_0.mp3,audiovisual,285.6412287999992,285.9857369000092,286.1889512000198,286.1889512000198,286.1861641666658,296.2130743000016,296.4808346000209,296.21356890001334,[],296.33124330002465,296.3312957000162,None,296.331341800018,296.3313695000252,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,7,0,7,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,7,0,7,0,296.4808346000209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_weißt_04_sub_0.mp4,audios/silence.mp3,visual,296.4738290000241,296.82994890000555,297.030542100023,297.05149490002077,297.04720876668966,298.2989855000051,307.4643391999998,307.1467820999969,[],307.2970488000137,307.29714090001653,None,307.2972248000151,307.29727740000817,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
,8,0,8,,,,,,,,,,,,,,,,,,,,,,None,None,,,,,,,,,,,,,8,0,8,0,307.4643391999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,clips/clip_hund_32_nosub_1.mp4,audios/clip_hund_32_nosub_1.mp3,audiovisual,307.4588149000192,307.7987101000035,307.9992622999998,307.9992622999998,307.998915266686,318.0300234000024,318.35204310002155,318.0303021,[5.043310000008205],318.16799600000377,318.1680855000159,None,318.1681494000077,318.16818540001987,None,,,,,,,,,,,,,,310,001,2026-03-30_19h15.26.813,exp_sofc,,2025.2.3,60.0959371464862,2026-03-30 19h15.28.089558 +0200,
